B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.72,3.79,3.61,3.7,3.13,3.49,-42.25,21.0,21.44,2024-01-01 03:43:35,-0.15717,-0.1601275,-0.1525225,-0.15632500000000002,-0.1322425,-0.14745250000000001,-0.90584
3.71,3.76,3.67,3.68,3.08,3.46,-42.46,21.0,21.36,2024-01-01 03:43:37,-0.1575266,-0.1596496,-0.1558282,-0.1562528,-0.1307768,-0.1469116,-0.9069456
3.73,3.77,3.58,3.75,3.14,3.43,-42.33,21.0,21.4,2024-01-01 03:43:38,-0.1578909,-0.1595841,-0.15154140000000002,-0.15873749999999998,-0.1329162,-0.1451919,-0.9058619999999998
3.72,3.75,3.68,3.66,3.11,3.48,-42.29,21.0,21.4,2024-01-01 03:43:40,-0.1573188,-0.1585875,-0.15562720000000002,-0.15478139999999999,-0.1315219,-0.1471692,-0.905006
3.71,3.76,3.68,3.62,3.14,3.48,-42.29,21.0,21.39,2024-01-01 03:43:41,-0.15689589999999998,-0.15901039999999997,-0.15562720000000002,-0.1530898,-0.1327906,-0.1471692,-0.9045831000000001
3.72,3.75,3.68,3.66,3.07,3.55,-42.37,21.0,21.43,2024-01-01 03:43:43,-0.1576164,-0.1588875,-0.1559216,-0.1550742,-0.1300759,-0.15041349999999998,-0.9079890999999999
3.72,3.79,3.59,3.67,3.19,3.39,-42.29,21.0,21.36,2024-01-01 03:43:44,-0.1573188,-0.1602791,-0.15182110000000001,-0.1552043,-0.1349051,-0.1433631,-0.9033144
3.73,3.76,3.66,3.65,3.15,3.53,-42.33,21.0,21.48,2024-01-01 03:43:46,-0.1578909,-0.1591608,-0.1549278,-0.1545045,-0.1333395,-0.14942489999999997,-0.9092484
3.72,3.77,3.64,3.7,3.13,3.44,-42.25,21.0,21.4,2024-01-01 03:43:47,-0.15717,-0.1592825,-0.15378999999999998,-0.15632500000000002,-0.1322425,-0.14534,-0.90415
3.73,3.75,3.62,3.71,3.08,3.53,-42.5,21.0,21.42,2024-01-01 03:43:49,-0.158525,-0.159375,-0.15385,-0.157675,-0.13090000000000002,-0.15002500000000002,-0.91035
3.73,3.75,3.67,3.64,3.14,3.52,-42.37,21.0,21.44,2024-01-01 03:43:50,-0.1580401,-0.1588875,-0.1554979,-0.1542268,-0.1330418,-0.14914239999999998,-0.9084127999999999
3.71,3.77,3.67,3.64,3.19,3.41,-42.29,21.0,21.39,2024-01-01 03:43:52,-0.15689589999999998,-0.1594333,-0.1552043,-0.1539356,-0.1349051,-0.1442089,-0.9045831000000001
3.72,3.77,3.66,3.61,3.16,3.49,-42.17,21.0,21.4,2024-01-01 03:43:53,-0.15687240000000002,-0.1589809,-0.1543422,-0.1522337,-0.13325720000000002,-0.1471733,-0.902438
3.72,3.75,3.69,3.65,3.11,3.46,-42.29,21.0,21.38,2024-01-01 03:43:55,-0.1573188,-0.1585875,-0.1560501,-0.15435849999999998,-0.1315219,-0.1463234,-0.9041602
3.71,3.78,3.62,3.66,3.13,3.51,-42.37,21.0,21.41,2024-01-01 03:43:56,-0.1571927,-0.16015859999999998,-0.1533794,-0.1550742,-0.1326181,-0.14871869999999998,-0.9071416999999999
3.73,3.74,3.67,3.65,3.15,3.46,-42.33,21.0,21.4,2024-01-01 03:43:58,-0.1578909,-0.1583142,-0.1553511,-0.1545045,-0.1333395,-0.14646179999999998,-0.9058619999999998
3.73,3.74,3.65,3.7,3.06,3.57,-42.17,21.0,21.45,2024-01-01 03:43:59,-0.15729410000000002,-0.1577158,-0.15392050000000002,-0.15602900000000003,-0.1290402,-0.15054689999999998,-0.9045465
3.73,3.74,3.67,3.67,3.08,3.55,-42.17,21.0,21.45,2024-01-01 03:44:01,-0.15729410000000002,-0.1577158,-0.1547639,-0.1547639,-0.1298836,-0.1497035,-0.9045465
3.73,3.77,3.65,3.68,3.12,3.5,-42.29,21.0,21.45,2024-01-01 03:44:02,-0.1577417,-0.1594333,-0.15435849999999998,-0.15562720000000002,-0.13194480000000003,-0.14801499999999998,-0.9071205
3.72,3.79,3.64,3.6,3.15,3.54,-42.37,21.0,21.45,2024-01-01 03:44:04,-0.1576164,-0.1605823,-0.1542268,-0.15253199999999997,-0.1334655,-0.1499898,-0.9088364999999999
3.72,3.79,3.58,3.71,3.17,3.43,-42.25,21.0,21.4,2024-01-01 03:44:05,-0.15717,-0.1601275,-0.151255,-0.1567475,-0.1339325,-0.1449175,-0.90415
3.72,3.78,3.66,3.67,3.07,3.56,-42.29,21.0,21.45,2024-01-01 03:44:07,-0.1573188,-0.1598562,-0.15478139999999999,-0.1552043,-0.12983029999999998,-0.1505524,-0.9071205
3.72,3.8,3.64,3.67,3.09,3.54,-42.25,21.0,21.46,2024-01-01 03:44:08,-0.15717,-0.16054999999999997,-0.15378999999999998,-0.15505750000000001,-0.1305525,-0.149565,-0.9066850000000001
3.73,3.76,3.63,3.68,3.15,3.53,-42.25,21.0,21.48,2024-01-01 03:44:10,-0.1575925,-0.15885999999999997,-0.15336750000000002,-0.15548,-0.1330875,-0.14914249999999998,-0.90753
3.73,3.77,3.68,3.65,3.09,3.54,-42.46,21.0,21.45,2024-01-01 03:44:11,-0.1583758,-0.1600742,-0.1562528,-0.154979,-0.1312014,-0.1503084,-0.910767
3.73,3.78,3.64,3.61,3.15,3.54,-42.37,21.0,21.45,2024-01-01 03:44:13,-0.1580401,-0.16015859999999998,-0.1542268,-0.15295569999999997,-0.1334655,-0.1499898,-0.9088364999999999
3.73,3.78,3.64,3.67,3.08,3.52,-42.37,21.0,21.43,2024-01-01 03:44:14,-0.1580401,-0.16015859999999998,-0.1542268,-0.1554979,-0.1304996,-0.14914239999999998,-0.9079890999999999
3.72,3.79,3.64,3.69,3.15,3.44,-42.12,21.0,21.43,2024-01-01 03:44:16,-0.1566864,-0.1596348,-0.1533168,-0.1554228,-0.132678,-0.1448928,-0.9026316
3.73,3.78,3.64,3.66,3.18,3.46,-42.12,21.0,21.45,2024-01-01 03:44:17,-0.1571076,-0.15921359999999998,-0.1533168,-0.1541592,-0.1339416,-0.14573519999999998,-0.9034739999999999
3.73,3.78,3.66,3.65,3.14,3.5,-42.37,21.0,21.45,2024-01-01 03:44:19,-0.1580401,-0.16015859999999998,-0.1550742,-0.1546505,-0.1330418,-0.14829499999999998,-0.9088364999999999
3.73,3.78,3.61,3.68,3.1,3.48,-42.29,21.0,21.38,2024-01-01 03:44:20,-0.1577417,-0.1598562,-0.1526669,-0.15562720000000002,-0.131099,-0.1471692,-0.9041602
3.71,3.76,3.67,3.69,3.07,3.52,-42.29,21.0,21.43,2024-01-01 03:44:22,-0.15689589999999998,-0.15901039999999997,-0.1552043,-0.1560501,-0.12983029999999998,-0.14886080000000002,-0.9062747
3.73,3.78,3.59,3.72,3.07,3.56,-42.46,21.0,21.45,2024-01-01 03:44:23,-0.1583758,-0.1604988,-0.1524314,-0.1579512,-0.13035219999999997,-0.1511576,-0.910767
3.73,3.75,3.63,3.72,3.15,3.41,-42.29,21.0,21.39,2024-01-01 03:44:25,-0.1577417,-0.1585875,-0.1535127,-0.1573188,-0.13321349999999998,-0.1442089,-0.9045831000000001
3.72,3.76,3.67,3.65,3.16,3.49,-42.33,21.0,21.45,2024-01-01 03:44:26,-0.1574676,-0.1591608,-0.1553511,-0.1545045,-0.1337628,-0.1477317,-0.9079784999999999
3.72,3.76,3.64,3.69,3.09,3.5,-42.29,21.0,21.4,2024-01-01 03:44:28,-0.1573188,-0.15901039999999997,-0.1539356,-0.1560501,-0.1306761,-0.14801499999999998,-0.905006
3.72,3.76,3.67,3.64,3.15,3.52,-42.33,21.0,21.46,2024-01-01 03:44:29,-0.1574676,-0.1591608,-0.1553511,-0.1540812,-0.1333395,-0.14900159999999998,-0.9084017999999999
3.72,3.76,3.66,3.65,3.16,3.47,-42.29,21.0,21.42,2024-01-01 03:44:31,-0.1573188,-0.15901039999999997,-0.15478139999999999,-0.15435849999999998,-0.13363640000000002,-0.14674630000000002,-0.9058518
3.72,3.8,3.62,3.7,3.14,3.4,-42.33,21.0,21.38,2024-01-01 03:44:32,-0.1574676,-0.160854,-0.1532346,-0.156621,-0.1329162,-0.143922,-0.9050153999999999
3.71,3.81,3.62,3.7,3.07,3.49,-42.29,21.0,21.4,2024-01-01 03:44:34,-0.15689589999999998,-0.1611249,-0.1530898,-0.156473,-0.12983029999999998,-0.1475921,-0.905006
3.72,3.81,3.62,3.67,3.1,3.53,-42.25,21.0,21.45,2024-01-01 03:44:35,-0.15717,-0.1609725,-0.152945,-0.15505750000000001,-0.130975,-0.14914249999999998,-0.9062625
3.72,3.75,3.65,3.7,3.19,3.42,-42.25,21.0,21.44,2024-01-01 03:44:37,-0.15717,-0.1584375,-0.1542125,-0.15632500000000002,-0.1347775,-0.144495,-0.90584
3.72,3.81,3.62,3.62,3.2,3.45,-42.29,21.0,21.4,2024-01-01 03:44:38,-0.1573188,-0.1611249,-0.1530898,-0.1530898,-0.135328,-0.1459005,-0.905006
3.73,3.78,3.64,3.65,3.18,3.45,-42.37,21.0,21.43,2024-01-01 03:44:40,-0.1580401,-0.16015859999999998,-0.1542268,-0.1546505,-0.1347366,-0.14617650000000001,-0.9079890999999999
3.71,3.79,3.65,3.62,3.14,3.53,-42.25,21.0,21.44,2024-01-01 03:44:41,-0.1567475,-0.1601275,-0.1542125,-0.152945,-0.132665,-0.14914249999999998,-0.90584
3.73,3.79,3.61,3.67,3.14,3.42,-42.17,21.0,21.36,2024-01-01 03:44:43,-0.15729410000000002,-0.1598243,-0.1522337,-0.1547639,-0.1324138,-0.14422140000000003,-0.9007512000000001
3.72,3.77,3.63,3.68,3.12,3.55,-42.37,21.0,21.47,2024-01-01 03:44:44,-0.1576164,-0.15973489999999999,-0.15380309999999997,-0.1559216,-0.1321944,-0.15041349999999998,-0.9096838999999999
3.73,3.75,3.67,3.68,3.07,3.55,-42.33,21.0,21.46,2024-01-01 03:44:46,-0.1578909,-0.15873749999999998,-0.1553511,-0.1557744,-0.1299531,-0.15027149999999997,-0.9084017999999999
3.72,3.76,3.67,3.68,3.08,3.54,-42.29,21.0,21.45,2024-01-01 03:44:47,-0.1573188,-0.15901039999999997,-0.1552043,-0.15562720000000002,-0.13025319999999999,-0.1497066,-0.9071205
3.72,3.75,3.65,3.7,3.15,3.46,-42.33,21.0,21.43,2024-01-01 03:44:49,-0.1574676,-0.15873749999999998,-0.1545045,-0.156621,-0.1333395,-0.14646179999999998,-0.9071319
3.73,3.77,3.64,3.68,3.18,3.4,-42.33,21.0,21.39,2024-01-01 03:44:50,-0.1578909,-0.1595841,-0.1540812,-0.1557744,-0.1346094,-0.143922,-0.9054387
3.73,3.74,3.65,3.68,3.19,3.44,-42.33,21.0,21.43,2024-01-01 03:44:52,-0.1578909,-0.1583142,-0.1545045,-0.1557744,-0.1350327,-0.1456152,-0.9071319
3.71,3.77,3.64,3.68,3.19,3.46,-42.46,21.0,21.45,2024-01-01 03:44:53,-0.1575266,-0.1600742,-0.1545544,-0.1562528,-0.1354474,-0.1469116,-0.910767
3.73,3.76,3.63,3.71,3.17,3.39,-42.29,21.0,21.39,2024-01-01 03:44:55,-0.1577417,-0.15901039999999997,-0.1535127,-0.15689589999999998,-0.13405930000000002,-0.1433631,-0.9045831000000001
3.73,3.76,3.62,3.7,3.15,3.49,-42.29,21.0,21.45,2024-01-01 03:44:56,-0.1577417,-0.15901039999999997,-0.1530898,-0.156473,-0.13321349999999998,-0.1475921,-0.9071205
3.73,3.75,3.64,3.64,3.15,3.54,-42.33,21.0,21.45,2024-01-01 03:44:58,-0.1578909,-0.15873749999999998,-0.1540812,-0.1540812,-0.1333395,-0.1498482,-0.9079784999999999
3.73,3.79,3.63,3.67,3.1,3.44,-42.37,21.0,21.36,2024-01-01 03:44:59,-0.1580401,-0.1605823,-0.15380309999999997,-0.1554979,-0.13134700000000002,-0.1457528,-0.9050232
3.72,3.75,3.65,3.67,3.15,3.53,-42.25,21.0,21.48,2024-01-01 03:45:01,-0.15717,-0.1584375,-0.1542125,-0.15505750000000001,-0.1330875,-0.14914249999999998,-0.90753
3.73,3.75,3.64,3.72,3.1,3.5,-42.29,21.0,21.45,2024-01-01 03:45:02,-0.1577417,-0.1585875,-0.1539356,-0.1573188,-0.131099,-0.14801499999999998,-0.9071205
3.73,3.75,3.65,3.68,3.14,3.53,-42.37,21.0,21.48,2024-01-01 03:45:04,-0.1580401,-0.1588875,-0.1546505,-0.1559216,-0.1330418,-0.14956609999999998,-0.9101075999999999
3.73,3.78,3.66,3.69,3.06,3.51,-42.17,21.0,21.42,2024-01-01 03:45:05,-0.15729410000000002,-0.1594026,-0.1543422,-0.1556073,-0.1290402,-0.14801669999999997,-0.9032814000000001
3.72,3.78,3.65,3.66,3.14,3.47,-41.96,21.0,21.41,2024-01-01 03:45:07,-0.1560912,-0.1586088,-0.15315399999999998,-0.1535736,-0.1317544,-0.14560120000000001,-0.8983636
3.72,3.77,3.61,3.74,3.08,3.54,-42.25,21.0,21.45,2024-01-01 03:45:08,-0.15717,-0.1592825,-0.1525225,-0.15801500000000002,-0.13013,-0.149565,-0.9062625
3.73,3.74,3.68,3.67,3.15,3.53,-42.17,21.0,21.5,2024-01-01 03:45:10,-0.15729410000000002,-0.1577158,-0.15518560000000003,-0.1547639,-0.1328355,-0.1488601,-0.9066550000000001
3.72,3.76,3.69,3.64,3.17,3.45,-42.17,21.0,21.44,2024-01-01 03:45:11,-0.15687240000000002,-0.1585592,-0.1556073,-0.15349880000000002,-0.1336789,-0.14548650000000002,-0.9041248000000001
3.72,3.76,3.65,3.7,3.14,3.49,-42.29,21.0,21.45,2024-01-01 03:45:13,-0.1573188,-0.15901039999999997,-0.15435849999999998,-0.156473,-0.1327906,-0.1475921,-0.9071205
3.72,3.76,3.65,3.69,3.16,3.45,-42.33,21.0,21.44,2024-01-01 03:45:14,-0.1574676,-0.1591608,-0.1545045,-0.1561977,-0.1337628,-0.1460385,-0.9075552
3.72,3.79,3.64,3.65,3.19,3.45,-42.12,21.0,21.45,2024-01-01 03:45:16,-0.1566864,-0.1596348,-0.1533168,-0.15373799999999999,-0.1343628,-0.145314,-0.9034739999999999
3.73,3.77,3.63,3.68,3.17,3.4,-42.25,21.0,21.38,2024-01-01 03:45:17,-0.1575925,-0.1592825,-0.15336750000000002,-0.15548,-0.1339325,-0.14365,-0.9033049999999999
3.72,3.79,3.63,3.68,3.17,3.44,-42.37,21.0,21.43,2024-01-01 03:45:19,-0.1576164,-0.1605823,-0.15380309999999997,-0.1559216,-0.13431289999999999,-0.1457528,-0.9079890999999999
3.72,3.75,3.67,3.69,3.15,3.44,-42.33,21.0,21.43,2024-01-01 03:45:20,-0.1574676,-0.15873749999999998,-0.1553511,-0.1561977,-0.1333395,-0.1456152,-0.9071319
3.73,3.79,3.6,3.72,3.11,3.46,-42.33,21.0,21.4,2024-01-01 03:45:22,-0.1578909,-0.1604307,-0.152388,-0.1574676,-0.1316463,-0.14646179999999998,-0.9058619999999998
3.73,3.75,3.66,3.65,3.15,3.45,-42.17,21.0,21.39,2024-01-01 03:45:23,-0.15729410000000002,-0.15813750000000001,-0.1543422,-0.15392050000000002,-0.1328355,-0.14548650000000002,-0.9020163000000001
3.73,3.8,3.62,3.68,3.13,3.46,-42.25,21.0,21.42,2024-01-01 03:45:25,-0.1575925,-0.16054999999999997,-0.152945,-0.15548,-0.1322425,-0.146185,-0.9049950000000001
3.72,3.79,3.63,3.71,3.13,3.45,-42.29,21.0,21.44,2024-01-01 03:45:26,-0.1573188,-0.1602791,-0.1535127,-0.15689589999999998,-0.13236769999999998,-0.1459005,-0.9066976000000001
3.72,3.76,3.69,3.64,3.23,3.41,-42.25,21.0,21.45,2024-01-01 03:45:28,-0.15717,-0.15885999999999997,-0.1559025,-0.15378999999999998,-0.1364675,-0.14407250000000002,-0.9062625
3.73,3.75,3.68,3.66,3.19,3.42,-42.29,21.0,21.44,2024-01-01 03:45:29,-0.1577417,-0.1585875,-0.15562720000000002,-0.15478139999999999,-0.1349051,-0.1446318,-0.9066976000000001
3.72,3.79,3.63,3.67,3.14,3.53,-42.29,21.0,21.48,2024-01-01 03:45:31,-0.1573188,-0.1602791,-0.1535127,-0.1552043,-0.1327906,-0.1492837,-0.9083892
3.73,3.75,3.7,3.69,3.12,3.46,-42.25,21.0,21.45,2024-01-01 03:45:32,-0.1575925,-0.1584375,-0.15632500000000002,-0.1559025,-0.13182,-0.146185,-0.9062625
3.73,3.76,3.7,3.64,3.11,3.55,-42.17,21.0,21.49,2024-01-01 03:45:34,-0.15729410000000002,-0.1585592,-0.15602900000000003,-0.15349880000000002,-0.13114869999999998,-0.1497035,-0.9062333
3.73,3.76,3.69,3.66,3.14,3.49,-42.29,21.0,21.47,2024-01-01 03:45:35,-0.1577417,-0.15901039999999997,-0.1560501,-0.15478139999999999,-0.1327906,-0.1475921,-0.9079662999999999
3.73,3.8,3.63,3.67,3.17,3.45,-42.37,21.0,21.44,2024-01-01 03:45:37,-0.1580401,-0.16100599999999998,-0.15380309999999997,-0.1554979,-0.13431289999999999,-0.14617650000000001,-0.9084127999999999
3.73,3.78,3.61,3.7,3.15,3.43,-42.33,21.0,21.4,2024-01-01 03:45:38,-0.1578909,-0.1600074,-0.15281129999999998,-0.156621,-0.1333395,-0.1451919,-0.9058619999999998
3.72,3.77,3.64,3.68,3.18,3.4,-42.25,21.0,21.4,2024-01-01 03:45:40,-0.15717,-0.1592825,-0.15378999999999998,-0.15548,-0.13435500000000003,-0.14365,-0.90415
3.73,3.8,3.64,3.69,3.18,3.42,-42.25,21.0,21.45,2024-01-01 03:45:41,-0.1575925,-0.16054999999999997,-0.15378999999999998,-0.1559025,-0.13435500000000003,-0.144495,-0.9062625
3.73,3.77,3.69,3.65,3.12,3.48,-42.29,21.0,21.43,2024-01-01 03:45:43,-0.1577417,-0.1594333,-0.1560501,-0.15435849999999998,-0.13194480000000003,-0.1471692,-0.9062747
3.72,3.78,3.65,3.65,3.19,3.43,-42.29,21.0,21.42,2024-01-01 03:45:44,-0.1573188,-0.1598562,-0.15435849999999998,-0.15435849999999998,-0.1349051,-0.1450547,-0.9058518
3.73,3.78,3.64,3.67,3.12,3.56,-42.17,21.0,21.51,2024-01-01 03:45:46,-0.15729410000000002,-0.1594026,-0.15349880000000002,-0.1547639,-0.1315704,-0.15012520000000001,-0.9070767000000001
3.72,3.77,3.66,3.65,3.19,3.52,-42.33,21.0,21.52,2024-01-01 03:45:47,-0.1574676,-0.1595841,-0.1549278,-0.1545045,-0.1350327,-0.14900159999999998,-0.9109416
3.72,3.8,3.67,3.63,3.21,3.41,-42.25,21.0,21.44,2024-01-01 03:45:49,-0.15717,-0.16054999999999997,-0.15505750000000001,-0.15336750000000002,-0.1356225,-0.14407250000000002,-0.90584
3.73,3.79,3.64,3.67,3.17,3.4,-42.17,21.0,21.4,2024-01-01 03:45:50,-0.15729410000000002,-0.1598243,-0.15349880000000002,-0.1547639,-0.1336789,-0.143378,-0.902438
3.73,3.8,3.63,3.73,3.1,3.47,-42.25,21.0,21.46,2024-01-01 03:45:52,-0.1575925,-0.16054999999999997,-0.15336750000000002,-0.1575925,-0.130975,-0.14660750000000003,-0.9066850000000001
3.72,3.78,3.65,3.69,3.11,3.48,-42.25,21.0,21.43,2024-01-01 03:45:53,-0.15717,-0.15970499999999999,-0.1542125,-0.1559025,-0.1313975,-0.14703,-0.9054175
3.73,3.76,3.66,3.67,3.19,3.43,-42.29,21.0,21.44,2024-01-01 03:45:55,-0.1577417,-0.15901039999999997,-0.15478139999999999,-0.1552043,-0.1349051,-0.1450547,-0.9066976000000001
3.73,3.77,3.64,3.71,3.06,3.54,-42.37,21.0,21.45,2024-01-01 03:45:56,-0.1580401,-0.15973489999999999,-0.1542268,-0.1571927,-0.1296522,-0.1499898,-0.9088364999999999
3.73,3.75,3.67,3.69,3.15,3.51,-42.17,21.0,21.5,2024-01-01 03:45:58,-0.15729410000000002,-0.15813750000000001,-0.1547639,-0.1556073,-0.1328355,-0.14801669999999997,-0.9066550000000001
3.73,3.78,3.68,3.64,3.2,3.48,-42.29,21.0,21.5,2024-01-01 03:45:59,-0.1577417,-0.1598562,-0.15562720000000002,-0.1539356,-0.135328,-0.1471692,-0.909235
3.73,3.75,3.67,3.7,3.15,3.52,-42.37,21.0,21.52,2024-01-01 03:46:01,-0.1580401,-0.1588875,-0.1554979,-0.156769,-0.1334655,-0.14914239999999998,-0.9118023999999999
3.72,3.77,3.65,3.72,3.11,3.53,-42.33,21.0,21.5,2024-01-01 03:46:02,-0.1574676,-0.1595841,-0.1545045,-0.1574676,-0.1316463,-0.14942489999999997,-0.9100949999999999
3.73,3.76,3.68,3.67,3.14,3.47,-42.37,21.0,21.45,2024-01-01 03:46:04,-0.1580401,-0.1593112,-0.1559216,-0.1554979,-0.1330418,-0.14702389999999999,-0.9088364999999999
3.73,3.78,3.61,3.74,3.06,3.54,-42.12,21.0,21.45,2024-01-01 03:46:05,-0.1571076,-0.15921359999999998,-0.15205319999999997,-0.1575288,-0.1288872,-0.14910479999999998,-0.9034739999999999
3.73,3.8,3.62,3.68,3.15,3.48,-42.17,21.0,21.45,2024-01-01 03:46:07,-0.15729410000000002,-0.160246,-0.15265540000000002,-0.15518560000000003,-0.1328355,-0.1467516,-0.9045465
3.73,3.78,3.65,3.67,3.18,3.47,-42.29,21.0,21.47,2024-01-01 03:46:08,-0.1577417,-0.1598562,-0.15435849999999998,-0.1552043,-0.1344822,-0.14674630000000002,-0.9079662999999999
3.73,3.78,3.63,3.69,3.17,3.46,-42.17,21.0,21.45,2024-01-01 03:46:10,-0.15729410000000002,-0.1594026,-0.1530771,-0.1556073,-0.1336789,-0.1459082,-0.9045465
3.72,3.76,3.68,3.65,3.18,3.43,-42.37,21.0,21.42,2024-01-01 03:46:11,-0.1576164,-0.1593112,-0.1559216,-0.1546505,-0.1347366,-0.14532910000000002,-0.9075654000000001
3.73,3.78,3.62,3.69,3.17,3.46,-42.37,21.0,21.45,2024-01-01 03:46:13,-0.1580401,-0.16015859999999998,-0.1533794,-0.1563453,-0.13431289999999999,-0.1466002,-0.9088364999999999
3.72,3.78,3.67,3.64,3.13,3.5,-42.29,21.0,21.45,2024-01-01 03:46:14,-0.1573188,-0.1598562,-0.1552043,-0.1539356,-0.13236769999999998,-0.14801499999999998,-0.9071205
3.73,3.79,3.6,3.73,3.1,3.48,-42.17,21.0,21.43,2024-01-01 03:46:16,-0.15729410000000002,-0.1598243,-0.151812,-0.15729410000000002,-0.130727,-0.1467516,-0.9037031000000001
3.72,3.81,3.62,3.72,3.12,3.46,-42.29,21.0,21.45,2024-01-01 03:46:17,-0.1573188,-0.1611249,-0.1530898,-0.1573188,-0.13194480000000003,-0.1463234,-0.9071205
3.73,3.78,3.64,3.71,3.09,3.49,-42.25,21.0,21.44,2024-01-01 03:46:19,-0.1575925,-0.15970499999999999,-0.15378999999999998,-0.1567475,-0.1305525,-0.14745250000000001,-0.90584
3.73,3.78,3.61,3.69,3.14,3.48,-42.25,21.0,21.43,2024-01-01 03:46:20,-0.1575925,-0.15970499999999999,-0.1525225,-0.1559025,-0.132665,-0.14703,-0.9054175
3.73,3.75,3.65,3.69,3.13,3.52,-42.46,21.0,21.47,2024-01-01 03:46:22,-0.1583758,-0.159225,-0.154979,-0.1566774,-0.1328998,-0.14945920000000001,-0.9116162
3.72,3.79,3.62,3.71,3.17,3.41,-42.25,21.0,21.42,2024-01-01 03:46:23,-0.15717,-0.1601275,-0.152945,-0.1567475,-0.1339325,-0.14407250000000002,-0.9049950000000001
3.72,3.77,3.67,3.64,3.17,3.45,-42.17,21.0,21.42,2024-01-01 03:46:25,-0.15687240000000002,-0.1589809,-0.1547639,-0.15349880000000002,-0.1336789,-0.14548650000000002,-0.9032814000000001
3.73,3.76,3.66,3.71,3.11,3.45,-42.25,21.0,21.42,2024-01-01 03:46:26,-0.1575925,-0.15885999999999997,-0.15463500000000002,-0.1567475,-0.1313975,-0.14576250000000002,-0.9049950000000001
3.72,3.79,3.63,3.7,3.1,3.53,-42.29,21.0,21.48,2024-01-01 03:46:28,-0.1573188,-0.1602791,-0.1535127,-0.156473,-0.131099,-0.1492837,-0.9083892
3.72,3.8,3.61,3.69,3.17,3.37,-42.37,21.0,21.36,2024-01-01 03:46:29,-0.1576164,-0.16100599999999998,-0.15295569999999997,-0.1563453,-0.13431289999999999,-0.1427869,-0.9050232
3.72,3.8,3.61,3.67,3.18,3.44,-42.29,21.0,21.43,2024-01-01 03:46:31,-0.1573188,-0.160702,-0.1526669,-0.1552043,-0.1344822,-0.14547759999999998,-0.9062747
3.73,3.76,3.65,3.64,3.2,3.44,-42.29,21.0,21.43,2024-01-01 03:46:32,-0.1577417,-0.15901039999999997,-0.15435849999999998,-0.1539356,-0.135328,-0.14547759999999998,-0.9062747
3.73,3.77,3.65,3.63,3.17,3.55,-42.17,21.0,21.5,2024-01-01 03:46:34,-0.15729410000000002,-0.1589809,-0.15392050000000002,-0.1530771,-0.1336789,-0.1497035,-0.9066550000000001
3.72,3.8,3.63,3.68,3.2,3.37,-42.29,21.0,21.39,2024-01-01 03:46:35,-0.1573188,-0.160702,-0.1535127,-0.15562720000000002,-0.135328,-0.1425173,-0.9045831000000001
3.73,3.76,3.66,3.7,3.15,3.4,-42.33,21.0,21.39,2024-01-01 03:46:37,-0.1578909,-0.1591608,-0.1549278,-0.156621,-0.1333395,-0.143922,-0.9054387
3.73,3.75,3.66,3.66,3.14,3.48,-42.12,21.0,21.43,2024-01-01 03:46:38,-0.1571076,-0.15794999999999998,-0.1541592,-0.1541592,-0.1322568,-0.1465776,-0.9026316
3.72,3.8,3.63,3.67,3.1,3.53,-42.25,21.0,21.45,2024-01-01 03:46:40,-0.15717,-0.16054999999999997,-0.15336750000000002,-0.15505750000000001,-0.130975,-0.14914249999999998,-0.9062625
3.73,3.75,3.67,3.67,3.16,3.43,-42.17,21.0,21.41,2024-01-01 03:46:41,-0.15729410000000002,-0.15813750000000001,-0.1547639,-0.1547639,-0.13325720000000002,-0.1446431,-0.9028597
3.73,3.76,3.66,3.71,3.14,3.41,-42.33,21.0,21.42,2024-01-01 03:46:43,-0.1578909,-0.1591608,-0.1549278,-0.1570443,-0.1329162,-0.1443453,-0.9067086000000001
3.73,3.78,3.64,3.68,3.17,3.47,-42.17,21.0,21.46,2024-01-01 03:46:44,-0.15729410000000002,-0.1594026,-0.15349880000000002,-0.15518560000000003,-0.1336789,-0.1463299,-0.9049682
3.71,3.8,3.63,3.71,3.14,3.43,-42.29,21.0,21.42,2024-01-01 03:46:46,-0.15689589999999998,-0.160702,-0.1535127,-0.15689589999999998,-0.1327906,-0.1450547,-0.9058518
3.73,3.74,3.66,3.67,3.14,3.51,-42.29,21.0,21.46,2024-01-01 03:46:47,-0.1577417,-0.15816460000000002,-0.15478139999999999,-0.1552043,-0.1327906,-0.14843789999999998,-0.9075434
3.73,3.79,3.6,3.73,3.1,3.52,-42.25,21.0,21.47,2024-01-01 03:46:49,-0.1575925,-0.1601275,-0.15209999999999999,-0.1575925,-0.130975,-0.14872,-0.9071075
3.73,3.8,3.61,3.71,3.14,3.51,-42.29,21.0,21.5,2024-01-01 03:46:50,-0.1577417,-0.160702,-0.1526669,-0.15689589999999998,-0.1327906,-0.14843789999999998,-0.909235
3.73,3.78,3.67,3.69,3.08,3.5,-42.12,21.0,21.45,2024-01-01 03:46:52,-0.1571076,-0.15921359999999998,-0.1545804,-0.1554228,-0.1297296,-0.14742,-0.9034739999999999
3.73,3.79,3.66,3.68,3.1,3.54,-42.08,21.0,21.49,2024-01-01 03:46:53,-0.15695839999999997,-0.1594832,-0.1540128,-0.1548544,-0.130448,-0.1489632,-0.9042992
