VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
24.21,437.6,24.18,-87.6,24.15,356.8,2024-01-01 01:14:56,10.594296,-2.118168,8.616719999999999
24.21,437.6,24.18,-88.0,24.15,356.8,2024-01-01 01:14:56,10.594296,-2.12784,8.616719999999999
24.2,450.8,24.18,-99.6,24.15,356.8,2024-01-01 01:14:57,10.909360000000001,-2.408328,8.616719999999999
24.21,436.4,24.18,-88.4,24.15,356.8,2024-01-01 01:14:58,10.565244,-2.137512,8.616719999999999
24.2,452.0,24.18,-100.4,24.15,356.8,2024-01-01 01:14:58,10.9384,-2.427672,8.616719999999999
24.21,437.2,24.18,-88.0,24.15,356.8,2024-01-01 01:14:59,10.584612000000002,-2.12784,8.616719999999999
24.21,436.8,24.18,-87.6,24.15,356.8,2024-01-01 01:14:59,10.574928,-2.118168,8.616719999999999
24.21,440.4,24.18,-90.0,24.15,356.8,2024-01-01 01:15:00,10.662083999999998,-2.1761999999999997,8.616719999999999
24.21,447.2,24.18,-96.0,24.15,356.8,2024-01-01 01:15:00,10.826711999999999,-2.32128,8.616719999999999
24.21,450.8,24.18,-103.2,24.14,356.8,2024-01-01 01:15:01,10.913868,-2.4953760000000003,8.613152
24.21,437.6,24.18,-86.8,24.15,356.8,2024-01-01 01:15:01,10.594296,-2.098824,8.616719999999999
24.21,436.8,24.18,-86.8,24.15,356.8,2024-01-01 01:15:02,10.574928,-2.098824,8.616719999999999
24.21,438.8,24.18,-87.2,24.15,356.8,2024-01-01 01:15:03,10.623348,-2.108496,8.616719999999999
24.21,436.0,24.18,-86.4,24.14,356.8,2024-01-01 01:15:03,10.55556,-2.089152,8.613152
24.21,450.0,24.18,-101.2,24.14,356.4,2024-01-01 01:15:04,10.8945,-2.447016,8.603496
24.21,437.6,24.18,-86.8,24.14,356.8,2024-01-01 01:15:04,10.594296,-2.098824,8.613152
24.21,444.4,24.18,-94.4,24.15,356.8,2024-01-01 01:15:05,10.758923999999999,-2.282592,8.616719999999999
24.21,437.2,24.18,-87.6,24.15,356.8,2024-01-01 01:15:05,10.584612000000002,-2.118168,8.616719999999999
24.21,436.4,24.18,-86.4,24.15,356.8,2024-01-01 01:15:06,10.565244,-2.089152,8.616719999999999
24.21,440.0,24.18,-88.8,24.15,356.8,2024-01-01 01:15:06,10.6524,-2.1471839999999998,8.616719999999999
24.21,436.8,24.18,-87.6,24.15,356.8,2024-01-01 01:15:07,10.574928,-2.118168,8.616719999999999
24.21,437.6,24.18,-87.2,24.15,356.8,2024-01-01 01:15:08,10.594296,-2.108496,8.616719999999999
24.2,446.8,24.18,-100.4,24.14,356.8,2024-01-01 01:15:08,10.81256,-2.427672,8.613152
24.21,436.8,24.18,-86.8,24.15,357.2,2024-01-01 01:15:09,10.574928,-2.098824,8.62638
24.21,444.8,24.18,-94.4,24.14,356.8,2024-01-01 01:15:09,10.768608,-2.282592,8.613152
24.22,438.8,24.18,-90.8,24.15,357.2,2024-01-01 01:15:10,10.627735999999999,-2.195544,8.62638
24.21,436.4,24.18,-87.6,24.15,356.8,2024-01-01 01:15:10,10.565244,-2.118168,8.616719999999999
24.2,449.6,24.18,-101.2,24.15,356.8,2024-01-01 01:15:11,10.88032,-2.447016,8.616719999999999
24.21,436.8,24.18,-86.8,24.15,356.8,2024-01-01 01:15:11,10.574928,-2.098824,8.616719999999999
24.21,436.4,24.18,-86.4,24.15,356.8,2024-01-01 01:15:12,10.565244,-2.089152,8.616719999999999
24.21,439.2,24.18,-89.2,24.15,356.8,2024-01-01 01:15:13,10.633032,-2.1568560000000003,8.616719999999999
24.21,436.4,24.18,-86.4,24.15,356.8,2024-01-01 01:15:13,10.565244,-2.089152,8.616719999999999
24.21,450.8,24.18,-99.6,24.14,356.8,2024-01-01 01:15:14,10.913868,-2.408328,8.613152
24.21,436.4,24.18,-87.2,24.15,356.8,2024-01-01 01:15:14,10.565244,-2.108496,8.616719999999999
24.21,436.8,24.18,-87.2,24.15,356.8,2024-01-01 01:15:15,10.574928,-2.108496,8.616719999999999
24.21,440.0,24.18,-88.0,24.15,356.8,2024-01-01 01:15:15,10.6524,-2.12784,8.616719999999999
24.21,436.0,24.18,-86.4,24.15,356.8,2024-01-01 01:15:16,10.55556,-2.089152,8.616719999999999
24.21,449.6,24.18,-100.0,24.15,356.8,2024-01-01 01:15:16,10.884816,-2.418,8.616719999999999
24.21,435.6,24.18,-85.6,24.15,356.8,2024-01-01 01:15:17,10.545876,-2.069808,8.616719999999999
24.21,436.4,24.18,-86.4,24.15,356.8,2024-01-01 01:15:18,10.565244,-2.089152,8.616719999999999
24.21,437.2,24.18,-87.6,24.15,356.8,2024-01-01 01:15:18,10.584612000000002,-2.118168,8.616719999999999
24.21,435.6,24.18,-86.0,24.15,356.8,2024-01-01 01:15:19,10.545876,-2.07948,8.616719999999999
24.21,448.8,24.18,-100.0,24.15,356.8,2024-01-01 01:15:19,10.865448,-2.418,8.616719999999999
24.21,443.2,24.18,-94.4,24.15,356.8,2024-01-01 01:15:20,10.729871999999999,-2.282592,8.616719999999999
24.21,436.8,24.17,-90.8,24.14,356.4,2024-01-01 01:15:20,10.574928,-2.194636,8.603496
24.21,435.6,24.18,-87.2,24.15,356.8,2024-01-01 01:15:21,10.545876,-2.108496,8.616719999999999
24.21,435.6,24.18,-86.0,24.15,356.8,2024-01-01 01:15:21,10.545876,-2.07948,8.616719999999999
24.21,449.6,24.18,-102.0,24.15,356.8,2024-01-01 01:15:22,10.884816,-2.4663600000000003,8.616719999999999
24.21,436.8,24.18,-86.0,24.15,356.8,2024-01-01 01:15:23,10.574928,-2.07948,8.616719999999999
24.19,440.0,24.18,-93.6,24.15,356.8,2024-01-01 01:15:23,10.643600000000001,-2.263248,8.616719999999999
24.21,436.4,24.18,-86.0,24.15,356.8,2024-01-01 01:15:24,10.565244,-2.07948,8.616719999999999
24.21,436.8,24.18,-86.8,24.15,356.8,2024-01-01 01:15:24,10.574928,-2.098824,8.616719999999999
24.21,449.2,24.18,-100.8,24.16,357.2,2024-01-01 01:15:25,10.875131999999999,-2.437344,8.629952
24.21,435.6,24.18,-86.0,24.15,356.8,2024-01-01 01:15:25,10.545876,-2.07948,8.616719999999999
24.2,441.6,24.18,-95.6,24.14,356.8,2024-01-01 01:15:26,10.68672,-2.3116079999999997,8.613152
24.21,437.6,24.18,-87.6,24.15,356.8,2024-01-01 01:15:26,10.594296,-2.118168,8.616719999999999
24.21,437.2,24.18,-86.4,24.15,356.8,2024-01-01 01:15:27,10.584612000000002,-2.089152,8.616719999999999
24.2,449.2,24.18,-96.4,24.15,356.8,2024-01-01 01:15:27,10.87064,-2.3309520000000004,8.616719999999999
24.21,436.0,24.18,-85.6,24.15,356.8,2024-01-01 01:15:28,10.55556,-2.069808,8.616719999999999
24.21,436.8,24.18,-86.0,24.15,356.8,2024-01-01 01:15:29,10.574928,-2.07948,8.616719999999999
24.21,436.4,24.18,-85.6,24.15,356.8,2024-01-01 01:15:29,10.565244,-2.069808,8.616719999999999
24.21,436.8,24.18,-86.8,24.15,356.8,2024-01-01 01:15:30,10.574928,-2.098824,8.616719999999999
24.21,436.0,24.18,-86.0,24.15,356.8,2024-01-01 01:15:30,10.55556,-2.07948,8.616719999999999
24.21,448.8,24.18,-99.6,24.15,356.8,2024-01-01 01:15:31,10.865448,-2.408328,8.616719999999999
24.21,435.6,24.18,-86.0,24.15,356.8,2024-01-01 01:15:32,10.545876,-2.07948,8.616719999999999
24.21,435.6,24.18,-86.0,24.15,356.8,2024-01-01 01:15:32,10.545876,-2.07948,8.616719999999999
24.2,448.0,24.18,-98.4,24.14,356.8,2024-01-01 01:15:33,10.8416,-2.379312,8.613152
24.21,445.2,24.18,-96.4,24.15,356.8,2024-01-01 01:15:33,10.778291999999999,-2.3309520000000004,8.616719999999999
24.21,436.8,24.18,-86.4,24.15,356.8,2024-01-01 01:15:34,10.574928,-2.089152,8.616719999999999
24.19,446.8,24.18,-93.2,24.14,356.4,2024-01-01 01:15:34,10.808092,-2.253576,8.603496
24.21,435.6,24.18,-85.2,24.15,356.8,2024-01-01 01:15:35,10.545876,-2.060136,8.616719999999999
24.2,439.2,24.18,-95.6,24.15,356.8,2024-01-01 01:15:36,10.628639999999999,-2.3116079999999997,8.616719999999999
24.21,435.2,24.18,-85.6,24.15,356.8,2024-01-01 01:15:36,10.536192000000002,-2.069808,8.616719999999999
24.21,436.4,24.18,-86.4,24.15,356.8,2024-01-01 01:15:37,10.565244,-2.089152,8.616719999999999
24.21,436.0,24.18,-86.0,24.15,356.8,2024-01-01 01:15:37,10.55556,-2.07948,8.616719999999999
24.2,444.4,24.18,-92.8,24.15,356.8,2024-01-01 01:15:38,10.75448,-2.243904,8.616719999999999
24.21,449.6,24.18,-98.0,24.15,356.8,2024-01-01 01:15:38,10.884816,-2.36964,8.616719999999999
24.21,435.2,24.18,-85.2,24.15,356.8,2024-01-01 01:15:39,10.536192000000002,-2.060136,8.616719999999999
24.21,448.4,24.18,-99.6,24.15,356.8,2024-01-01 01:15:39,10.855763999999999,-2.408328,8.616719999999999
24.21,435.6,24.18,-85.6,24.15,356.8,2024-01-01 01:15:40,10.545876,-2.069808,8.616719999999999
24.21,435.2,24.18,-85.6,24.15,356.8,2024-01-01 01:15:41,10.536192000000002,-2.069808,8.616719999999999
24.21,435.6,24.18,-86.0,24.15,356.8,2024-01-01 01:15:41,10.545876,-2.07948,8.616719999999999
24.21,435.6,24.18,-85.6,24.15,356.8,2024-01-01 01:15:42,10.545876,-2.069808,8.616719999999999
24.2,455.2,24.18,-106.8,24.14,356.8,2024-01-01 01:15:42,11.01584,-2.582424,8.613152
24.21,434.4,24.18,-85.6,24.15,356.8,2024-01-01 01:15:43,10.516824,-2.069808,8.616719999999999
24.21,436.0,24.18,-85.2,24.14,356.8,2024-01-01 01:15:43,10.55556,-2.060136,8.613152
24.21,436.4,24.18,-85.6,24.15,356.8,2024-01-01 01:15:44,10.565244,-2.069808,8.616719999999999
24.21,434.8,24.18,-85.6,24.15,356.8,2024-01-01 01:15:44,10.526508,-2.069808,8.616719999999999
24.21,448.8,24.18,-98.8,24.14,356.8,2024-01-01 01:15:45,10.865448,-2.3889839999999998,8.613152
24.21,436.4,24.18,-85.2,24.15,356.8,2024-01-01 01:15:46,10.565244,-2.060136,8.616719999999999
24.21,436.0,24.18,-86.4,24.14,356.4,2024-01-01 01:15:46,10.55556,-2.089152,8.603496
24.21,436.0,24.18,-85.6,24.15,356.8,2024-01-01 01:15:47,10.55556,-2.069808,8.616719999999999
24.21,434.8,24.18,-85.2,24.15,356.8,2024-01-01 01:15:47,10.526508,-2.060136,8.616719999999999
24.21,450.0,24.19,-93.2,24.15,357.2,2024-01-01 01:15:48,10.8945,-2.2545080000000004,8.62638
24.21,436.0,24.18,-86.4,24.15,356.8,2024-01-01 01:15:48,10.55556,-2.089152,8.616719999999999
24.2,441.6,24.18,-96.4,24.14,356.8,2024-01-01 01:15:49,10.68672,-2.3309520000000004,8.613152
24.21,435.2,24.18,-85.2,24.15,356.8,2024-01-01 01:15:49,10.536192000000002,-2.060136,8.616719999999999
24.21,435.6,24.18,-84.8,24.15,356.8,2024-01-01 01:15:50,10.545876,-2.050464,8.616719999999999
24.22,441.6,24.18,-88.4,24.14,357.2,2024-01-01 01:15:51,10.695552,-2.137512,8.622808
24.21,434.4,24.18,-84.4,24.15,356.8,2024-01-01 01:15:51,10.516824,-2.040792,8.616719999999999
24.2,446.4,24.18,-97.6,24.15,356.8,2024-01-01 01:15:52,10.80288,-2.359968,8.616719999999999
24.21,435.2,24.18,-86.0,24.15,356.8,2024-01-01 01:15:52,10.536192000000002,-2.07948,8.616719999999999
24.21,444.4,24.18,-92.8,24.15,356.8,2024-01-01 01:15:53,10.758923999999999,-2.243904,8.616719999999999
24.21,448.8,24.18,-100.0,24.16,357.2,2024-01-01 01:15:53,10.865448,-2.418,8.629952
24.21,436.0,24.18,-84.8,24.15,356.8,2024-01-01 01:15:54,10.55556,-2.050464,8.616719999999999
24.2,447.6,24.18,-97.6,24.15,356.8,2024-01-01 01:15:54,10.83192,-2.359968,8.616719999999999
24.21,434.4,24.18,-84.4,24.15,356.8,2024-01-01 01:15:55,10.516824,-2.040792,8.616719999999999
24.21,434.4,24.18,-85.2,24.15,356.8,2024-01-01 01:15:56,10.516824,-2.060136,8.616719999999999
24.21,436.0,24.18,-87.2,24.15,357.2,2024-01-01 01:15:56,10.55556,-2.108496,8.62638
24.21,433.6,24.18,-83.6,24.15,356.8,2024-01-01 01:15:57,10.497456,-2.021448,8.616719999999999
24.21,446.8,24.18,-98.0,24.15,356.8,2024-01-01 01:15:57,10.817028,-2.36964,8.616719999999999
24.21,435.2,24.18,-84.4,24.15,356.8,2024-01-01 01:15:58,10.536192000000002,-2.040792,8.616719999999999
24.21,436.0,24.18,-85.6,24.15,356.8,2024-01-01 01:15:58,10.55556,-2.069808,8.616719999999999
24.21,436.8,24.18,-85.2,24.15,357.2,2024-01-01 01:15:59,10.574928,-2.060136,8.62638
24.21,435.2,24.18,-84.4,24.15,356.8,2024-01-01 01:15:59,10.536192000000002,-2.040792,8.616719999999999
24.21,446.8,24.18,-95.6,24.15,356.8,2024-01-01 01:16:00,10.817028,-2.3116079999999997,8.616719999999999
24.21,436.4,24.18,-85.6,24.15,356.8,2024-01-01 01:16:01,10.565244,-2.069808,8.616719999999999
24.21,435.6,24.18,-85.2,24.15,356.8,2024-01-01 01:16:01,10.545876,-2.060136,8.616719999999999
24.21,435.2,24.18,-84.8,24.15,356.8,2024-01-01 01:16:02,10.536192000000002,-2.050464,8.616719999999999
24.21,434.4,24.18,-84.8,24.15,356.8,2024-01-01 01:16:02,10.516824,-2.050464,8.616719999999999
24.21,449.2,24.18,-97.2,24.15,356.8,2024-01-01 01:16:03,10.875131999999999,-2.3502959999999997,8.616719999999999
24.21,443.6,24.18,-92.8,24.15,356.8,2024-01-01 01:16:03,10.739556,-2.243904,8.616719999999999
24.21,434.8,24.18,-84.4,24.15,356.8,2024-01-01 01:16:04,10.526508,-2.040792,8.616719999999999
24.21,435.2,24.18,-85.2,24.15,357.2,2024-01-01 01:16:04,10.536192000000002,-2.060136,8.62638
24.21,434.4,24.18,-83.6,24.15,356.8,2024-01-01 01:16:05,10.516824,-2.021448,8.616719999999999
24.21,436.0,24.18,-84.8,24.15,357.2,2024-01-01 01:16:06,10.55556,-2.050464,8.62638
24.21,434.8,24.18,-84.8,24.15,356.8,2024-01-01 01:16:06,10.526508,-2.050464,8.616719999999999
24.21,435.6,24.18,-85.2,24.15,356.8,2024-01-01 01:16:07,10.545876,-2.060136,8.616719999999999
24.2,445.6,24.18,-96.4,24.14,356.8,2024-01-01 01:16:07,10.783520000000001,-2.3309520000000004,8.613152
24.21,434.8,24.18,-84.0,24.15,356.8,2024-01-01 01:16:08,10.526508,-2.03112,8.616719999999999
24.21,436.0,24.18,-85.2,24.15,357.2,2024-01-01 01:16:08,10.55556,-2.060136,8.62638
24.21,434.4,24.18,-84.4,24.15,356.8,2024-01-01 01:16:09,10.516824,-2.040792,8.616719999999999
24.21,434.8,24.18,-84.4,24.15,356.8,2024-01-01 01:16:10,10.526508,-2.040792,8.616719999999999
24.22,438.8,24.18,-86.8,24.15,357.2,2024-01-01 01:16:10,10.627735999999999,-2.098824,8.62638
24.21,435.6,24.18,-84.4,24.14,356.8,2024-01-01 01:16:11,10.545876,-2.040792,8.613152
24.21,433.6,24.18,-82.8,24.15,356.8,2024-01-01 01:16:11,10.497456,-2.0021039999999997,8.616719999999999
24.21,444.8,24.18,-94.8,24.15,356.8,2024-01-01 01:16:12,10.768608,-2.2922640000000003,8.616719999999999
24.21,448.4,24.18,-98.4,24.15,356.8,2024-01-01 01:16:12,10.855763999999999,-2.379312,8.616719999999999
24.21,434.4,24.18,-84.0,24.15,356.8,2024-01-01 01:16:13,10.516824,-2.03112,8.616719999999999
24.22,434.8,24.18,-84.4,24.15,356.8,2024-01-01 01:16:14,10.530856,-2.040792,8.616719999999999
24.21,446.4,24.18,-98.8,24.15,357.2,2024-01-01 01:16:14,10.807343999999999,-2.3889839999999998,8.62638
24.21,433.2,24.18,-83.6,24.15,356.8,2024-01-01 01:16:15,10.487772000000001,-2.021448,8.616719999999999
24.22,436.0,24.18,-85.2,24.15,357.2,2024-01-01 01:16:15,10.55992,-2.060136,8.62638
24.21,434.8,24.18,-84.4,24.15,356.8,2024-01-01 01:16:16,10.526508,-2.040792,8.616719999999999
24.21,435.6,24.19,-85.2,24.15,357.2,2024-01-01 01:16:16,10.545876,-2.0609880000000005,8.62638
24.21,435.6,24.18,-84.8,24.15,357.2,2024-01-01 01:16:17,10.545876,-2.050464,8.62638
24.2,443.2,24.18,-96.8,24.15,356.8,2024-01-01 01:16:18,10.725439999999999,-2.3406239999999996,8.616719999999999
24.21,434.4,24.18,-84.8,24.15,356.8,2024-01-01 01:16:18,10.516824,-2.050464,8.616719999999999
24.21,433.2,24.18,-84.8,24.15,357.2,2024-01-01 01:16:19,10.487772000000001,-2.050464,8.62638
24.21,435.2,24.18,-84.8,24.15,357.2,2024-01-01 01:16:19,10.536192000000002,-2.050464,8.62638
24.21,442.4,24.18,-91.6,24.15,356.8,2024-01-01 01:16:20,10.710503999999998,-2.2148879999999997,8.616719999999999
24.21,447.2,24.18,-97.6,24.15,356.8,2024-01-01 01:16:20,10.826711999999999,-2.359968,8.616719999999999
24.21,434.0,24.18,-84.0,24.15,356.8,2024-01-01 01:16:21,10.507140000000001,-2.03112,8.616719999999999
24.21,448.4,24.18,-96.8,24.15,356.8,2024-01-01 01:16:21,10.855763999999999,-2.3406239999999996,8.616719999999999
24.21,435.2,24.18,-84.8,24.15,357.2,2024-01-01 01:16:22,10.536192000000002,-2.050464,8.62638
24.21,432.8,24.18,-83.6,24.15,356.8,2024-01-01 01:16:23,10.478088,-2.021448,8.616719999999999
24.21,434.8,24.18,-84.8,24.15,357.2,2024-01-01 01:16:23,10.526508,-2.050464,8.62638
24.21,433.6,24.18,-84.0,24.15,357.2,2024-01-01 01:16:24,10.497456,-2.03112,8.62638
24.21,455.6,24.18,-105.6,24.14,356.4,2024-01-01 01:16:24,11.030076000000001,-2.553408,8.603496
24.21,433.6,24.18,-83.2,24.15,356.8,2024-01-01 01:16:25,10.497456,-2.0117760000000002,8.616719999999999
24.21,433.2,24.18,-83.6,24.15,357.2,2024-01-01 01:16:25,10.487772000000001,-2.021448,8.62638
24.21,434.4,24.18,-83.6,24.15,357.2,2024-01-01 01:16:26,10.516824,-2.021448,8.62638
24.21,433.6,24.18,-83.2,24.15,357.2,2024-01-01 01:16:26,10.497456,-2.0117760000000002,8.62638
24.21,446.0,24.18,-96.8,24.15,357.2,2024-01-01 01:16:27,10.79766,-2.3406239999999996,8.62638
24.21,434.0,24.18,-84.4,24.15,356.8,2024-01-01 01:16:28,10.507140000000001,-2.040792,8.616719999999999
24.19,435.6,24.17,-87.2,24.15,356.4,2024-01-01 01:16:28,10.537164,-2.1076240000000004,8.607059999999999
24.21,433.2,24.18,-82.4,24.15,356.8,2024-01-01 01:16:29,10.487772000000001,-1.992432,8.616719999999999
24.21,433.6,24.18,-83.6,24.15,356.8,2024-01-01 01:16:29,10.497456,-2.021448,8.616719999999999
24.21,446.4,24.18,-95.2,24.16,357.2,2024-01-01 01:16:30,10.807343999999999,-2.301936,8.629952
24.21,442.4,24.18,-90.8,24.15,356.8,2024-01-01 01:16:30,10.710503999999998,-2.195544,8.616719999999999
24.19,435.6,24.17,-89.2,24.14,356.8,2024-01-01 01:16:31,10.537164,-2.1559640000000004,8.613152
24.21,434.4,24.18,-83.2,24.15,357.2,2024-01-01 01:16:31,10.516824,-2.0117760000000002,8.62638
24.21,432.0,24.18,-82.0,24.15,356.8,2024-01-01 01:16:32,10.458720000000001,-1.98276,8.616719999999999
24.21,436.4,24.19,-94.0,24.16,357.6,2024-01-01 01:16:33,10.565244,-2.27386,8.639616
24.21,432.4,24.18,-82.8,24.15,357.2,2024-01-01 01:16:33,10.468404,-2.0021039999999997,8.62638
24.2,440.0,24.18,-94.0,24.15,356.8,2024-01-01 01:16:34,10.648,-2.27292,8.616719999999999
24.21,432.8,24.18,-83.2,24.15,357.2,2024-01-01 01:16:34,10.478088,-2.0117760000000002,8.62638
24.21,440.8,24.18,-90.0,24.15,357.2,2024-01-01 01:16:35,10.671768,-2.1761999999999997,8.62638
24.22,445.2,24.19,-89.6,24.15,357.2,2024-01-01 01:16:35,10.782744,-2.167424,8.62638
24.21,432.8,24.18,-83.2,24.15,357.2,2024-01-01 01:16:36,10.478088,-2.0117760000000002,8.62638
24.21,442.8,24.18,-94.4,24.15,356.8,2024-01-01 01:16:36,10.720188,-2.282592,8.616719999999999
24.21,432.4,24.18,-82.4,24.15,356.8,2024-01-01 01:16:37,10.468404,-1.992432,8.616719999999999
24.21,432.8,24.18,-82.0,24.15,356.8,2024-01-01 01:16:38,10.478088,-1.98276,8.616719999999999
24.22,441.2,24.18,-88.0,24.15,357.2,2024-01-01 01:16:38,10.685863999999999,-2.12784,8.62638
24.21,433.6,24.18,-82.8,24.15,357.2,2024-01-01 01:16:39,10.497456,-2.0021039999999997,8.62638
24.21,444.0,24.18,-94.8,24.14,356.8,2024-01-01 01:16:39,10.74924,-2.2922640000000003,8.613152
24.21,432.4,24.18,-82.0,24.15,356.8,2024-01-01 01:16:40,10.468404,-1.98276,8.616719999999999
24.21,433.6,24.18,-82.4,24.15,356.8,2024-01-01 01:16:40,10.497456,-1.992432,8.616719999999999
24.21,432.8,24.18,-82.4,24.15,356.8,2024-01-01 01:16:41,10.478088,-1.992432,8.616719999999999
24.21,432.8,24.18,-81.6,24.15,356.8,2024-01-01 01:16:41,10.478088,-1.9730879999999997,8.616719999999999
24.2,444.8,24.18,-95.2,24.15,357.2,2024-01-01 01:16:42,10.76416,-2.301936,8.62638
24.21,432.4,24.18,-82.4,24.15,356.8,2024-01-01 01:16:43,10.468404,-1.992432,8.616719999999999
24.21,445.6,24.19,-89.6,24.16,357.2,2024-01-01 01:16:43,10.787976,-2.167424,8.629952
24.21,432.4,24.18,-82.0,24.15,356.8,2024-01-01 01:16:44,10.468404,-1.98276,8.616719999999999
24.21,432.4,24.18,-82.0,24.15,356.8,2024-01-01 01:16:44,10.468404,-1.98276,8.616719999999999
24.21,433.2,24.18,-82.8,24.15,356.8,2024-01-01 01:16:45,10.487772000000001,-2.0021039999999997,8.616719999999999
24.21,446.4,24.18,-94.0,24.15,356.8,2024-01-01 01:16:45,10.807343999999999,-2.27292,8.616719999999999
24.21,431.6,24.18,-82.4,24.15,357.2,2024-01-01 01:16:46,10.449036,-1.992432,8.62638
24.21,433.6,24.18,-82.8,24.15,357.2,2024-01-01 01:16:47,10.497456,-2.0021039999999997,8.62638
24.21,432.4,24.18,-82.8,24.15,356.8,2024-01-01 01:16:47,10.468404,-2.0021039999999997,8.616719999999999
24.21,433.2,24.18,-82.4,24.15,356.8,2024-01-01 01:16:48,10.487772000000001,-1.992432,8.616719999999999
24.21,452.8,24.18,-101.2,24.15,356.8,2024-01-01 01:16:48,10.962288000000001,-2.447016,8.616719999999999
24.21,434.0,24.18,-82.4,24.15,357.2,2024-01-01 01:16:49,10.507140000000001,-1.992432,8.62638
24.22,434.0,24.18,-83.2,24.15,357.2,2024-01-01 01:16:49,10.511479999999999,-2.0117760000000002,8.62638
24.21,432.0,24.18,-81.2,24.15,356.8,2024-01-01 01:16:50,10.458720000000001,-1.963416,8.616719999999999
24.21,434.0,24.18,-83.2,24.15,356.8,2024-01-01 01:16:51,10.507140000000001,-2.0117760000000002,8.616719999999999
24.21,433.2,24.18,-83.6,24.15,357.2,2024-01-01 01:16:51,10.487772000000001,-2.021448,8.62638
24.21,446.4,24.18,-97.2,24.15,356.8,2024-01-01 01:16:52,10.807343999999999,-2.3502959999999997,8.616719999999999
24.21,431.6,24.18,-82.0,24.15,356.8,2024-01-01 01:16:52,10.449036,-1.98276,8.616719999999999
24.21,440.4,24.18,-91.2,24.15,356.8,2024-01-01 01:16:53,10.662083999999998,-2.205216,8.616719999999999
24.22,433.2,24.18,-82.8,24.15,357.2,2024-01-01 01:16:53,10.492104,-2.0021039999999997,8.62638
24.21,432.8,24.18,-81.2,24.15,356.8,2024-01-01 01:16:54,10.478088,-1.963416,8.616719999999999
24.21,446.4,24.18,-95.2,24.15,356.8,2024-01-01 01:16:54,10.807343999999999,-2.301936,8.616719999999999
24.21,431.2,24.18,-82.0,24.15,357.2,2024-01-01 01:16:55,10.439352000000001,-1.98276,8.62638
24.21,430.8,24.18,-85.2,24.15,357.2,2024-01-01 01:16:56,10.429668000000001,-2.060136,8.62638
24.21,432.4,24.18,-81.6,24.15,357.2,2024-01-01 01:16:56,10.468404,-1.9730879999999997,8.62638
24.21,431.6,24.18,-81.6,24.15,356.8,2024-01-01 01:16:57,10.449036,-1.9730879999999997,8.616719999999999
24.21,449.2,24.18,-100.4,24.14,356.4,2024-01-01 01:16:57,10.875131999999999,-2.427672,8.603496
24.21,431.6,24.18,-81.2,24.15,357.2,2024-01-01 01:16:58,10.449036,-1.963416,8.62638
24.21,433.6,24.18,-81.2,24.15,357.2,2024-01-01 01:16:58,10.497456,-1.963416,8.62638
24.21,432.8,24.18,-81.2,24.15,356.8,2024-01-01 01:16:59,10.478088,-1.963416,8.616719999999999
24.21,432.0,24.18,-82.0,24.15,357.2,2024-01-01 01:16:59,10.458720000000001,-1.98276,8.62638
24.21,442.8,24.18,-94.0,24.15,357.2,2024-01-01 01:17:00,10.720188,-2.27292,8.62638
24.21,432.8,24.18,-82.8,24.15,357.2,2024-01-01 01:17:01,10.478088,-2.0021039999999997,8.62638
24.21,444.4,24.18,-93.2,24.15,356.8,2024-01-01 01:17:01,10.758923999999999,-2.253576,8.616719999999999
24.21,433.2,24.18,-82.0,24.15,357.2,2024-01-01 01:17:02,10.487772000000001,-1.98276,8.62638
24.21,443.2,24.18,-94.8,24.15,356.8,2024-01-01 01:17:02,10.729871999999999,-2.2922640000000003,8.616719999999999
24.21,431.6,24.18,-82.0,24.15,357.2,2024-01-01 01:17:03,10.449036,-1.98276,8.62638
24.21,439.6,24.18,-84.0,24.14,356.4,2024-01-01 01:17:03,10.642716,-2.03112,8.603496
24.21,432.0,24.18,-82.0,24.15,357.2,2024-01-01 01:17:04,10.458720000000001,-1.98276,8.62638
24.21,430.8,24.18,-80.8,24.15,357.2,2024-01-01 01:17:04,10.429668000000001,-1.953744,8.62638
